nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
UKEDADA ZAWP,Curso-taller,2023-05-07,2033-07-02,17:00 - 19:00,Tarde,10,15,Bilbao,43.271418,-2.96354,Talleres,Euskaldun,A la última
Evolución Industrial en Eibar - exposición permanente,Exposición,2014-01-01,2034-12-31,Miércoles a sábado: 16:00-20:00. Domingos: 10:00-13:00,Tarde,2,3,Eibar,43.1846518424979,-2.47001409530639,Cultureta,Arte,De toda la vida
Museo de la Industria Armera - exposición permanente,Exposición,2014-01-01,2034-12-31,Miércoles a sábado: 16:00-20:00. Domingos: 10:00-13:00,Tarde,2,3,Eibar,43.1846518424979,-2.47001409530639,Cultureta,Arte,De toda la vida
Arabako Arma Museoa - erakusketa,Exposición,2014-01-01,2034-12-31,"Martes a sábado: 10:00-14:00 y 16:00-18:30, domingos y festivos: 11:00-14:00, lunes cerrado (excepto festivos)",Tarde,0,0,Vitoria-Gasteiz,42.841334,-2.678577,Cultureta,Euskaldun,Arte
Museo Fournier de Naipes de Álava (exposición permanente),Exposición,2014-01-01,2034-12-31,"Martes a sábado: 10:00-14:00 y 16:00-18:30, Domingos y festivos: 11:00-14:00. Lunes cerrado (excepto festivos)",Tarde,0,0,Vitoria-Gasteiz,42.84946087316155,-2.671143652836017,Cultureta,Arte,De toda la vida
Itsasmuseum (exposición permanente),Exposición,2014-01-01,2034-12-31,"De martes a domingo 11:00?19:00 h. Lunes, cerrado. A excepción de los lunes previos a festivo, que estará abierto en el horario habitual",Tarde,4,7,Bilbao,43.2662375756903,-2.94631004333496,Cultureta,Arte,De toda la vida
Arkeologia Museoa (exposición permanente y visitas guiadas),Exposición,2014-01-01,2034-12-31,Laborables: 10:00-14:00 eta 16:00-19:30. Domingos y festivos: 10:30-14:00,Tarde,2,4,Bilbao,43.2589246466934,-2.92136549949646,Cultureta,Arte,Talleres
Concierto Dani Martín (BEC - 2 y 3 de octubre),Concierto,2026-10-02,2026-10-03,21:00,Noche,49,64,Barakaldo,43.288235,-2.990406,Música en vivo,Party,Grandes emociones
"""Mamma Mia! El Musical"" (2-5 julio San Sebastián Kursaal)",Teatro,2026-07-02,2026-07-05,Consultar,Tarde,39,69,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Música en vivo,Grandes emociones
Ciclo Lied Arriagan 2026: MARISA MARTINS Y MIQUEL ORTEGA,Concierto,2026-06-09,2026-06-09,19:30,Tarde,18,18,Bilbao,43.2594872108799,-2.92489528656005,Música en vivo,Cultureta,De chill
"""SHOSTAKÓVICH 14"" (Estreno)",Teatro,2026-06-19,2026-06-20,Viernes 19:30 // Sábado 19:00,Tarde,24,48,Bilbao,43.2594872108799,-2.92489528656005,Teatro,Cultureta,Grandes emociones
Entradas Natos y Waor  + Recycled J (Bilbao Arena - 24 octubre 2026),Concierto,2026-10-24,2026-10-24,21:00,Noche,55,66,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Party,Grandes emociones
"""El Taller de Artes Escénicas de Araba abre la matriculación para el curso 2025-2026""",Curso-taller,2025-10-01,2026-07-01,10:00 - 22:00,Mañana,0,0,Vitoria-Gasteiz,42.8547319825082,-2.66959190368652,Talleres,Teatro,Euskaldun
Entradas Galvan Real (Bilbao - 7 noviembre 2026),Concierto,2026-11-07,2026-11-07,21:00,Noche,35,60,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Party,Grandes emociones
